AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2025,2025-09-17T17:43:54Z,Instagram,2024.0,23.0,Feminino,Heterossexual,Sim,Bahia,Ipiau,Não,2020.0,Técnico em enfermagem,Ipiau,Ipiaú,HGI,Solteiro(a),Preto(a),Não tem religião,Com cônjuge/filhos,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino superior,Ensino superior,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e estou satisfeito,Smartphone/Tablet
2025,2025-09-17T17:48:07Z,Instagram,2024.0,19.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2023.0,Técnico em Administração,Guanambi,Guanambi,Hospital Geral de Guanambi,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,"Restrito, mas adequado",É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Continuar estudando,Sinto que alcancei e estou satisfeito,Celular
2025,2025-09-17T17:57:08Z,Instagram,2024.0,32.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,2019.0,Técnico em Logística,Salvador,Salvador,Sesab,Solteiro(a),Pardo(a),Cristã,Com pais/parentes,Cinco,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Quatro a sete,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Melhorar de emprego,Não tinha objetivo definido e agora tenho,Notebook
2025,2025-09-17T18:25:09Z,Instagram,2024.0,38.0,Feminino,Heterossexual,Sim,Bahia,Jequié,Sim,2006.0,Técnica em administração,Jequié,Jequié,HGPV,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,Nenhuma,Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,BPC,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Empreender,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T18:29:17Z,Instagram,2025.0,22.0,Masculino,Heterossexual,Sim,Bahia,Caetité-Ba,Sim,2021.0,Técnico em Administração,Caetité,Caetité,Base Regional de Saúde de Caetité,Solteiro(a),Branco(a),Não tem religião,Com pais/parentes,Quatro,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T18:31:08Z,Instagram,2024.0,47.0,Feminino,Heterossexual,Sim,Bahia (BA),Palmas de monte Alto,Não,1995.0,Técnica enfermagem,Guanambi,Guanambi,HGG,Separado(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Duas,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,"recebia antes, depois que comecei a trabalhar no PPE cortou,era o bolsa família",Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Um ou dois,Uma a três,Somente algumas,Muito satisfeito,Pouco,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,Talvez,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T18:33:23Z,Instagram,2024.0,22.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2021.0,"Ensino médio completo, técnico em Gerência em Saúde",Guanambi,Guanambi,Base Regional de Saúde,Solteiro(a),Pardo(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Bolsa família,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Não compramos bens materiais
2025,2025-09-17T19:10:49Z,Instagram,2025.0,30.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2016.0,TEC gerência em saúde,Guanambi,Guanambi,Base Regional Guanambi,Solteiro(a),Preto(a),Católica,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Geladeira
2025,2025-09-17T19:12:01Z,Instagram,2024.0,30.0,Feminino,Heterossexual,Sim,Bahia,Guanambi,Sim,2018.0,Técnica em enfermagem,Guanambi,Guanambi,Hospital Geral de Guanambi,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e com preparo similar,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2025,2025-09-17T19:15:17Z,Instagram,2025.0,19 anos,Feminino,Heterossexual,Sim,Bahia,Guanambi,Não,2023.0,Tec. Gerência em Saúde,Guanambi,Guanambi,Hospital Regional de Guanambi,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Cinco,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2025,2025-09-17T19:36:48Z,Instagram,2024.0,37.0,Feminino,Heterossexual,Sim,Bahia,Aurelino Leal,Não,2005.0,Técnica em Enfermagem,Ubatã,Ipiaú,HGI,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Cinco,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2025,2025-09-17T19:47:00Z,Instagram,2024.0,41.0,Feminino,Heterossexual,Sim,19/06/1984,Salvador,Não,2000.0,Enfermagem,Salvador,Salvador,Maternidade Tsylla Balbino,Solteiro(a),Preto(a),Não tem religião,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Nenhum,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-17T19:52:16Z,TikTok,2024.0,45.0,Feminino,Heterossexual,Sim,05/05/1979,Salvador,Não,1999.0,Técnica enfermagem,Jequié,Jequié,Hospital prado Valadares,Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-17T20:03:41Z,Instagram,2024.0,21.0,Feminino,Heterossexual,Sim,Bahia,Ipiaú,Não,2022.0,Técnico de nutrição e dietética,Jequie,Jequie,HGPV,Solteiro(a),Preto(a),Evengélica,Com outras pessoas (república),Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Entre seis e oito,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,Talvez,Não tinha objetivo definido,Sinto que alcancei e almejo objetivo maior,Notebook
2025,2025-09-17T20:21:47Z,Instagram,2024.0,39.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Não,2019.0,Técnica de enfermagem e de saude bucal,Ibirataia,Ipiau,Hgi,Solteiro(a),Pardo(a),Não tem religião,Com cônjuge/filhos,Quatro,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre seis e oito,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-17T20:30:21Z,Não participa,2024.0,34.0,Feminino,Heterossexual,Sim,Bahia,Ipiaú,Não,2008.0,Enfermagem,Ubatã,Ipiaú,HGI,Solteiro(a),Pardo(a),Católica,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Nenhuma escolaridade,Entre três e cinco,Uma a três,Somente algumas,Satisfeito somente em alguns momentos,Pouco,Restrito e inadequado,É pouco saudável,Deveria exigir um pouco menos,Não contribui,Contribui muito pouco,Contribui parcialmente,Alto,Sim,Não,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-17T20:52:13Z,Instagram,2025.0,30.0,Feminino,Lésbica,Sim,Bahia,02/04/25,Não,2012.0,TEC em saúde Bucal,Ipiaú,Ipiaú,HGI hospital geral de Ipiaú,Casado(a),Pardo(a),Não tem religião,Com cônjuge/filhos,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2025,2025-09-17T20:53:21Z,Não participa,2024.0,45.0,Feminino,A mesma que nasci Feminina,Sim,Bahia,Salvador,Não,2020.0,Técnica de enfermagem,Salvador,Salvador,MTB (maternidade tsilla Balbino),Solteiro(a),Pardo(a),Evengélica,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Poder dá continuidade na minha obra de construção 🏠
2025,2025-09-17T20:53:52Z,Instagram,2025.0,30.0,Masculino,Bissexual,Sim,Solteiro,Acaraci/Itagibá,Não,2014.0,Técnico de enfermagem,Acaraci,Ipiaú,HGI hospital geral de Ipiaú clínica médica,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Mais de Seis,"Até 1,5 Salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro em zona rural e longe do trabalho (2h ou mais),"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui parcialmente,Muito alto,Não,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T20:57:46Z,Instagram,2024.0,25.0,Feminino,Heterossexual,Sim,Bahia,Ibirataia,Não,2018.0,Tecnica em enfermagem,Ibirataia,Ipiau,Hgi,Solteiro(a),Pardo(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Três,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Geladeira
2025,2025-09-17T21:05:32Z,Instagram,2024.0,24.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,2021.0,Téc. Segurança do Trabalho,Salvador,Salvador,Maternidade Tsylla Balbino,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Pouco,"Restrito, mas adequado",É bem saudável,Deveria exigir um pouco mais,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Aparelho de TV
2025,2025-09-17T21:09:17Z,Instagram,2024.0,51.0,Feminino,Heterossexual,Sim,Bahia,Senhor do Bonfim,Não,2019.0,Técnica de enfermagem,Salvador,Salvador,Maternidade Tsylla Balbino,Casado(a),Branco(a),Católica,Com cônjuge/filhos,Uma,Nenhuma,Sou o principal responsável pelo sustento da família,Moro na zona urbana,Nenhuma,Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Entre três e cinco,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,Não,Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2025,2025-09-17T21:15:22Z,Instagram,2024.0,31.0,Feminino,Heterossexual,Sim,Bahia,Salvador,Sim,2012.0,Técnico de enfermagem,Salvador,Salvador,Maternidade Tysila Balbino,Solteiro(a),Preto(a),Não tem religião,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Regular,Não,Sim,Menos confiante,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T21:21:06Z,Instagram,2025.0,29.0,Feminino,Heterossexual,Sim,11/07/1996,Barra do Rocha BA,Sim,2013.0,Administração,Barra do Rocha BA,Ipiaú BA,HGI,Solteiro(a),Preto(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,"Amplo, mas inadequado",É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2025,2025-09-17T21:34:06Z,Não participa,2025.0,19.0,Masculino,Heterossexual,Sim,Bahia,Salvador,Não,2024.0,Técnico em logística,Salvador,Salvador,Maternidade Tsylla Balbino,Solteiro(a),Branco(a),Evengélica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino médio,Ensino médio,Entre seis e oito,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Não,Mais confiante e com preparo similar,"Sim, com certeza",Continuar estudando,"Não alcancei, mas estou mais próximo",Fogão
